"","x"
"208",0.732701361179352
"209",0.699861943721771
"210",11.4768829345703
"211",0.129800349473953
"212",40.4855422973633
"213",0.686631619930267
"214",1.08927047252655
"215",0.732701361179352
"216",0.169152528047562
"217",0.0998666808009148
"218",0.102952376008034
"219",0.68354594707489
"220",6.52482271194458
"221",0.126714661717415
"222",0.732701361179352
"223",0.126714661717415
"224",1.83263897895813
"225",0.655685186386108
"226",7.48361301422119
"227",0.126714661717415
"228",1.44419515132904
"229",0.655685186386108
"230",0.377460360527039
"231",0.751744568347931
"232",0.732701361179352
"233",3.61473655700684
"234",0.126714661717415
"235",0.686631619930267
"236",0.685997128486633
"237",0.686631619930267
"238",0.686631619930267
"239",0.686631619930267
"240",2.33959174156189
"241",0.686631619930267
"242",0.732701361179352
"243",0.21241706609726
"244",6.29007339477539
"245",0.686631619930267
"246",0.686631619930267
"247",0.129800349473953
"248",0.185569077730179
"249",0.686631619930267
"250",0.686631619930267
"251",0.686631619930267
"252",0.655685186386108
"253",0.732701361179352
"254",0.102952376008034
"255",4.76671838760376
"256",1.79535496234894
"257",0.126714661717415
"258",0.849182546138763
"259",0.377460360527039
"260",0.686631619930267
"261",0.102952376008034
"262",0.686631619930267
"263",21.0876693725586
"264",0.129800349473953
"265",0.641542375087738
"266",0.129800349473953
"267",9.1844892501831
"268",0.288065701723099
"269",20.4255924224854
"270",0.102952376008034
"271",0.291151404380798
"272",0.201954439282417
"273",0.129800349473953
"274",1.39324629306793
"275",2.02825522422791
"276",0.200577929615974
"277",0.0998666808009148
"278",0.173729956150055
"279",0.102952376008034
"280",0.200577929615974
"281",0.377460360527039
"282",0.129800349473953
"283",0.430428296327591
"284",0.126714661717415
"285",0.200577929615974
"286",0.102952376008034
"287",4.04645681381226
"288",1.44419515132904
"289",0.197151929140091
"290",0.26430344581604
"291",0.641542375087738
"292",0.102952376008034
"293",0.102952376008034
"294",0.102952376008034
"295",0.732701361179352
"296",0.102952376008034
"297",0.188654765486717
"298",0.674728393554688
"299",0.290742516517639
"300",0.129800349473953
"301",0.306741327047348
"302",0.655685186386108
"303",6.7220869064331
"304",0.641542375087738
"305",4.88381719589233
"306",0.129800349473953
"307",0.129800349473953
"308",0.129800349473953
"309",0.129800349473953
"310",0.129800349473953
"311",0.0998666808009148
"312",0.0998666808009148
"313",0.102952376008034
"314",0.185569077730179
"315",0.532042980194092
"316",0.686631619930267
"317",0.231888115406036
"318",0.377460360527039
"319",0.732701361179352
"320",0.732701361179352
"321",0.173729956150055
"322",0.686631619930267
"323",34.7848663330078
"324",11.6706228256226
"325",0.797091245651245
"326",2.5039370059967
"327",0.655685186386108
"328",2.26841330528259
"329",0.753260910511017
"330",0.194066241383553
"331",0.671263217926025
"332",0.173729956150055
"333",0.556757271289825
"334",0.205040127038956
"335",0.205040127038956
"336",0.129800349473953
"337",0.797659158706665
"338",0.231888115406036
"339",6.58705568313599
"340",0.686631619930267
"341",0.686631619930267
"342",7.46976566314697
"343",0.686631619930267
"344",0.205040127038956
"345",0.129800349473953
"346",0.720201134681702
"347",2.56430983543396
"348",0.32608762383461
"349",0.786830425262451
"350",1.45313453674316
"351",0.129800349473953
"352",0.751984000205994
"353",0.674348890781403
"354",0.520076215267181
"355",1.44419515132904
"356",0.129800349473953
"357",0.102952376008034
"358",0.483624845743179
"359",0.441186994314194
"360",0.102952376008034
"361",1.07455563545227
"362",2.80419301986694
"363",0.674348890781403
"364",0.129800349473953
"365",0.129800349473953
"366",0.732701361179352
"367",0.129800349473953
"368",1.15581595897675
"369",0.311071217060089
"370",0.266235679388046
"371",0.129800349473953
"372",0.686631619930267
"373",0.751744568347931
"374",4.95113277435303
"375",0.126714661717415
"376",0.0998666808009148
"377",0.231888115406036
"378",0.377460360527039
"379",0.686631619930267
"380",0.200577929615974
"381",0.129800349473953
"382",0.200577929615974
"383",0.129800349473953
"384",2.03964376449585
"385",31.1854839324951
"386",0.26430344581604
"387",0.102952376008034
"388",0.129800349473953
"389",0.205040127038956
"390",4.43012809753418
"391",5.94206047058105
"392",0.129800349473953
"393",0.102952376008034
"394",0.686631619930267
"395",0.674348890781403
"396",0.200577929615974
"397",0.0998666808009148
"398",0.0998666808009148
"399",1.84540438652039
"400",0.372275412082672
"401",0.0998666808009148
"402",0.0998666808009148
"403",0.0998666808009148
"404",0.377460360527039
"405",0.129800349473953
"406",0.0998666808009148
"407",0.377460360527039
"408",0.417424708604813
"409",0.0998666808009148
"410",0.686631619930267
"411",0.129800349473953
"412",0.102952376008034
"413",0.102952376008034
"414",44.7789535522461
"415",31.5644397735596
"416",1.85354971885681
"417",31.1021423339844
"418",0.129800349473953
"419",0.173729956150055
"420",1.81191456317902
"421",34.8344039916992
"422",0.231888115406036
"423",0.129800349473953
"424",3.93368792533875
"425",2.34225797653198
"426",0.129800349473953
"427",0.129800349473953
"428",0.231888115406036
"429",0.231888115406036
"430",5.5071382522583
"431",0.200577929615974
"432",0.291151404380798
"433",0.674348890781403
"434",0.125733748078346
"435",0.686631619930267
"436",2.72367262840271
"437",0.205040127038956
"438",0.686631619930267
"439",0.149496048688889
"440",0.288065701723099
"441",0.291151404380798
"442",2.78146386146545
"443",0.0998666808009148
"444",0.356829226016998
"445",1.41155529022217
"446",0.173729956150055
"447",0.674348890781403
"448",2.39950823783875
"449",7.06045246124268
"450",0.732701361179352
"451",26.0922412872314
"452",0.720201134681702
"453",0.185569077730179
"454",0.655685186386108
"455",7.53995895385742
"456",0.732701361179352
"457",0.68354594707489
"458",0.68354594707489
"459",0.686631619930267
"460",0.686631619930267
"461",0.26430344581604
"462",0.102952376008034
"463",0.686631619930267
"464",0.200577929615974
"465",0.129800349473953
"466",0.686631619930267
"467",0.102952376008034
"468",4.25079488754272
"469",0.806154668331146
"470",1.04713821411133
"471",0.786830425262451
"472",0.129800349473953
"473",0.21241706609726
"474",0.231888115406036
"475",0.0998666808009148
"476",0.200577929615974
"477",0.686631619930267
"478",2.34435844421387
"479",7.83963012695312
"480",0.686631619930267
"481",0.686631619930267
"482",1.39526081085205
"483",0.732701361179352
"484",0.102952376008034
"485",0.129800349473953
"486",0.686631619930267
"487",0.674348890781403
"488",0.102952376008034
"489",1.00400400161743
"490",1.83263897895813
"491",0.750928699970245
"492",0.732701361179352
"493",0.231888115406036
"494",0.152581736445427
"495",1.5856761932373
"496",4.63494062423706
"497",0.231888115406036
"498",0.102952376008034
"499",1.66356313228607
"500",0.126714661717415
"501",0.145390242338181
"502",0.205040127038956
"503",2.28269052505493
"504",0.102952376008034
"505",0.647631943225861
"506",39.3264846801758
"507",0.102952376008034
"508",0.231888115406036
"509",2.06876826286316
"510",0.102952376008034
"511",0.686631619930267
"512",1.83263897895813
"513",3.64812564849854
"514",1.50605726242065
"515",0.451002269983292
"516",9.9096269607544
"517",1.79535496234894
"518",0.129800349473953
"519",0.129800349473953
"520",8.13357543945312
"521",9.79257011413574
"522",0.736993312835693
"523",0.377460360527039
"524",1.78754985332489
"525",0.129800349473953
"526",0.102952376008034
"527",0.129800349473953
"528",40.9464263916016
"529",0.641542375087738
"530",0.231888115406036
"531",0.126714661717415
"532",0.686631619930267
"533",0.129800349473953
"534",1.66356313228607
"535",0.686631619930267
"536",0.129800349473953
"537",0.655685186386108
"538",0.686631619930267
"539",0.126714661717415
"540",1.2797634601593
"541",1.19878709316254
"542",0.205040127038956
"543",39.7494659423828
"544",4.22979021072388
"545",2.07905721664429
"546",0.686631619930267
"547",2.42808723449707
"548",0.96944671869278
"549",1.84540438652039
"550",0.751744568347931
"551",0.68354594707489
"552",0.686631619930267
"553",0.0998666808009148
"554",0.0998666808009148
"555",0.765690565109253
"556",0.173729956150055
"557",3.99989748001099
"558",0.102952376008034
"559",5.29692077636719
"560",0.674348890781403
"561",0.129800349473953
"562",0.231888115406036
"563",0.686631619930267
"564",0.390131592750549
"565",0.129800349473953
"566",0.674348890781403
"567",2.70000433921814
"568",2.21902084350586
"569",0.686631619930267
"570",1.32463383674622
"571",1.3883855342865
"572",0.768797397613525
"573",9.79257011413574
"574",6.79196214675903
"575",0.126714661717415
"576",0.129800349473953
"577",0.780795395374298
"578",0.842748284339905
"579",0.288065701723099
"580",1.41155529022217
"581",0.699396908283234
"582",0.723286807537079
"583",2.42808723449707
"584",0.686631619930267
"585",0.686631619930267
"586",0.732701361179352
"587",41.5054244995117
"588",0.381351202726364
"589",0.205040127038956
"590",0.231888115406036
"591",0.126714661717415
"592",3.86725068092346
"593",44.3659248352051
"594",0.686631619930267
"595",0.231888115406036
"596",0.842748284339905
"597",0.332019329071045
"598",0.674348890781403
"599",0.686631619930267
"600",0.484558254480362
"601",0.699396908283234
"602",0.205040127038956
"603",0.231888115406036
"604",0.102952376008034
"605",0.125733748078346
"606",1.45313453674316
"607",0.428083837032318
"608",2.03964376449585
"609",0.802586495876312
"610",0.75082129240036
"611",0.200577929615974
"612",0.686631619930267
"613",0.102952376008034
"614",0.129800349473953
"615",0.129800349473953
"616",0.205040127038956
"617",0.440381437540054
"618",0.686631619930267
"619",7.18384790420532
"620",5.9181113243103
"621",0.231888115406036
"622",0.129800349473953
"623",0.145390242338181
"624",0.686631619930267
"625",3.09680724143982
"626",2.02825522422791
"627",21.6389541625977
"628",0.129800349473953
"629",0.291151404380798
"630",4.01628971099854
"631",0.686631619930267
"632",0.842748284339905
"633",0.686631619930267
"634",0.686631619930267
"635",0.68354594707489
"636",5.38677167892456
"637",1.08927047252655
"638",0.197151929140091
"639",0.231888115406036
"640",0.686631619930267
"641",0.129800349473953
"642",2.1885507106781
"643",0.129800349473953
"644",0.102952376008034
"645",0.129800349473953
"646",3.261146068573
"647",0.231888115406036
"648",3.09993124008179
"649",6.68296051025391
"650",0.102952376008034
"651",0.686631619930267
"652",0.205040127038956
"653",0.0998666808009148
"654",0.205040127038956
"655",0.783627271652222
"656",0.686631619930267
"657",0.686631619930267
"658",0.228802427649498
"659",0.764377892017365
"660",0.205040127038956
"661",1.11571180820465
"662",0.664165794849396
"663",0.102952376008034
"664",0.686631619930267
"665",1.08927047252655
"666",0.68354594707489
"667",2.6676344871521
"668",0.102952376008034
"669",0.102952376008034
"670",2.26841330528259
"671",0.764264106750488
"672",34.6999664306641
"673",2.57154130935669
"674",0.231888115406036
"675",0.102952376008034
"676",0.102952376008034
"677",4.20324039459229
"678",0.720201134681702
"679",0.102952376008034
"680",0.129800349473953
"681",0.231888115406036
"682",2.17740392684937
"683",0.68354594707489
"684",1.45029771327972
"685",0.102952376008034
"686",2.76379680633545
"687",1.86056089401245
"688",0.736993312835693
"689",3.32425355911255
"690",0.377460360527039
"691",0.796082973480225
"692",0.673912525177002
"693",6.61085510253906
"694",0.102952376008034
"695",0.102952376008034
"696",0.205040127038956
"697",0.200577929615974
"698",0.129800349473953
"699",0.459862589836121
"700",1.47419035434723
"701",0.732701361179352
"702",2.98425769805908
"703",0.149496048688889
"704",0.875931560993195
"705",2.35461497306824
"706",0.129800349473953
"707",0.291151404380798
"708",0.0998666808009148
"709",0.806154668331146
"710",0.377460360527039
"711",0.231888115406036
"712",6.68880844116211
"713",0.0998666808009148
"714",0.102952376008034
"715",3.47387480735779
"716",0.129800349473953
"717",2.03964376449585
"718",0.882247388362885
"719",2.26841330528259
"720",0.723286807537079
"721",0.129800349473953
"722",33.7022666931152
"723",0.102952376008034
"724",1.13328564167023
"725",0.686631619930267
"726",0.102952376008034
"727",6.98508739471436
"728",0.0998666808009148
"729",2.89005136489868
"730",0.291151404380798
"731",1.83263897895813
"732",0.377460360527039
"733",0.129800349473953
"734",0.377460360527039
"735",0.686631619930267
"736",0.102952376008034
"737",3.50073933601379
"738",0.102952376008034
"739",0.102952376008034
"740",0.655685186386108
"741",0.68354594707489
"742",0.699396908283234
"743",0.686631619930267
"744",0.129800349473953
"745",0.129800349473953
"746",0.231888115406036
"747",0.686631619930267
"748",0.870006859302521
"749",2.41508507728577
"750",0.102952376008034
"751",5.9544825553894
"752",6.29007339477539
"753",0.732701361179352
"754",2.42135167121887
"755",5.11945199966431
"756",31.1021423339844
"757",0.102952376008034
"758",0.686631619930267
"759",0.129800349473953
"760",0.129800349473953
"761",0.126714661717415
"762",0.291151404380798
"763",36.4681549072266
"764",1.83263897895813
"765",0.686631619930267
"766",6.06486749649048
"767",0.377460360527039
"768",7.14212274551392
"769",0.686631619930267
"770",1.43001341819763
"771",0.102952376008034
"772",0.129800349473953
"773",0.296154022216797
"774",0.686631619930267
"775",1.51692700386047
"776",1.41155529022217
"777",3.05676007270813
"778",0.374374657869339
"779",0.0998666808009148
"780",0.129800349473953
"781",0.231888115406036
"782",0.686631619930267
"783",0.377460360527039
"784",19.326976776123
"785",2.89613938331604
"786",0.102952376008034
"787",0.686631619930267
"788",0.641542375087738
"789",0.92395031452179
"790",0.102952376008034
"791",0.686631619930267
"792",0.674348890781403
"793",0.205040127038956
"794",2.7554829120636
"795",0.205040127038956
"796",1.39152324199677
"797",1.44419515132904
"798",0.102952376008034
"799",0.102952376008034
"800",0.686631619930267
"801",0.732701361179352
"802",0.0998666808009148
"803",0.231888115406036
"804",0.200577929615974
"805",0.732701361179352
"806",1.07760846614838
"807",0.173729956150055
"808",0.231888115406036
"809",0.129800349473953
"810",0.129800349473953
"811",0.231888115406036
"812",0.129800349473953
"813",0.750928699970245
"814",31.3637218475342
"815",0.377460360527039
"816",0.686631619930267
"817",0.559842944145203
"818",0.102952376008034
"819",3.34109449386597
"820",0.126714661717415
"821",0.215502753853798
"822",0.102952376008034
"823",0.102952376008034
"824",0.867058753967285
"825",0.0998666808009148
"826",0.102952376008034
"827",2.42808723449707
"828",0.194066241383553
"829",0.0998666808009148
"830",2.6368727684021
"831",0.231888115406036
"832",0.126714661717415
"833",0.129800349473953
"834",0.129800349473953
"835",0.231888115406036
"836",0.0998666808009148
"837",2.42808723449707
"838",2.03964376449585
"839",1.02402424812317
"840",0.736052095890045
"841",0.197151929140091
"842",0.686631619930267
"843",0.674348890781403
"844",0.205040127038956
"845",0.129800349473953
"846",0.750928699970245
"847",0.205040127038956
"848",0.173729956150055
"849",0.129800349473953
"850",0.638456702232361
"851",0.674348890781403
"852",5.78529691696167
"853",0.129800349473953
"854",1.83263897895813
"855",2.34435844421387
"856",0.68354594707489
"857",0.122648067772388
"858",0.102952376008034
"859",0.686631619930267
"860",2.12880516052246
"861",0.751744568347931
"862",0.129800349473953
"863",0.686631619930267
"864",0.129800349473953
"865",0.723286807537079
"866",4.25079488754272
"867",0.0998666808009148
"868",0.732701361179352
"869",0.129800349473953
"870",0.129800349473953
"871",0.129800349473953
"872",0.149496048688889
"873",1.0377379655838
"874",2.28269052505493
"875",1.31341254711151
"876",0.129800349473953
"877",0.102952376008034
"878",0.122648067772388
"879",0.102952376008034
"880",0.0998666808009148
"881",0.129800349473953
"882",0.126714661717415
"883",0.129800349473953
"884",0.231888115406036
"885",3.50073933601379
"886",0.129800349473953
"887",0.102952376008034
"888",0.720201134681702
"889",0.173729956150055
"890",0.751744568347931
"891",0.129800349473953
"892",0.205040127038956
"893",0.686631619930267
"894",20.4210052490234
"895",4.56581687927246
"896",0.855513572692871
"897",0.200577929615974
"898",1.84540438652039
"899",0.102952376008034
"900",0.0998666808009148
"901",0.333180397748947
"902",0.973533749580383
"903",0.377460360527039
"904",0.129800349473953
"905",1.44419515132904
